target_position,vacancy_id,job_name,company_name,company_inn,region_name,salary_text,salary_min,salary_max,schedule,qualification,creation_date,date_modify,vacancy_url,source
Работник кафе,16e67d64-4dcb-11f1-a33c-8730bb28edc7,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:23:29+0300,https://trudvsem.ru/vacancy/card/1027700404797/16e67d64-4dcb-11f1-a33c-8730bb28edc7,Вакансия интернет ресурса
Работник кафе,fe5a0144-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,75000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/fe5a0144-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Работник кафе,f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:38+0300,https://trudvsem.ru/vacancy/card/1027700404797/f89fa2a4-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Работник кафе,e3cb7390-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:22:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/e3cb7390-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Работник кафе,d867cd54-4dca-11f1-8e76-174f1d09c67b,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/d867cd54-4dca-11f1-8e76-174f1d09c67b,Вакансия интернет ресурса
Работник кафе,cecab644-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:28+0300,https://trudvsem.ru/vacancy/card/1027700404797/cecab644-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Работник кафе,c73dba80-4dca-11f1-999a-b7410820bc57,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,84000,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:21:15+0300,https://trudvsem.ru/vacancy/card/1027700404797/c73dba80-4dca-11f1-999a-b7410820bc57,Вакансия интернет ресурса
Работник кафе,b7fb2c64-4dca-11f1-95c9-25915aa800c6,Бариста,Перекресток,7702319337,Город Москва,от 79100,79100,82600,Неполный рабочий день/неполная рабочая неделя,,2026-05-12,2026-05-12T09:20:49+0300,https://trudvsem.ru/vacancy/card/1027700404797/b7fb2c64-4dca-11f1-95c9-25915aa800c6,Вакансия интернет ресурса
Работник кафе,7a70dba4-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,84600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:11+0300,https://trudvsem.ru/vacancy/card/1027700404797/7a70dba4-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Работник кафе,76e8c654-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:06+0300,https://trudvsem.ru/vacancy/card/1027700404797/76e8c654-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,75443e14-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 88000,88000,92000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:03+0300,https://trudvsem.ru/vacancy/card/1027700404797/75443e14-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,738a5914-49de-11f1-aff5-fda69a5c8381,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:32:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/738a5914-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Работник кафе,71681550-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/71681550-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Работник кафе,6a476ff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:44+0300,https://trudvsem.ru/vacancy/card/1027700404797/6a476ff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,57d0dff4-49de-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:13+0300,https://trudvsem.ru/vacancy/card/1027700404797/57d0dff4-49de-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,523ad234-49de-11f1-b588-0bfc9ef93258,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:31:04+0300,https://trudvsem.ru/vacancy/card/1027700404797/523ad234-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:30:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/4cda7a74-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Работник кафе,403262c0-49dd-11f1-b25c-e3f0fb441b9d,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,90000,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:23:24+0300,https://trudvsem.ru/vacancy/card/1027700404797/403262c0-49dd-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Работник кафе,d936b534-49dc-11f1-80cf-b52e2bd53d54,Бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Неполный рабочий день/неполная рабочая неделя,,2026-05-07,2026-05-07T09:20:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/d936b534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,33f94b84-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:34+0300,https://trudvsem.ru/vacancy/card/1027700404797/33f94b84-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Работник кафе,31e3d900-4916-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/31e3d900-4916-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Работник кафе,22cb6820-4916-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:38:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/22cb6820-4916-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Работник кафе,1ca94704-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 70000,70000,80000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:55+0300,https://trudvsem.ru/vacancy/card/1027700404797/1ca94704-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Работник кафе,1864e694-4916-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:48+0300,https://trudvsem.ru/vacancy/card/1027700404797/1864e694-4916-11f1-8297-871736ac4017,Вакансия интернет ресурса
Работник кафе,113d8a74-4916-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:37:36+0300,https://trudvsem.ru/vacancy/card/1027700404797/113d8a74-4916-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,db7477a4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:36:05+0300,https://trudvsem.ru/vacancy/card/1027700404797/db7477a4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Работник кафе,d61e5910-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:56+0300,https://trudvsem.ru/vacancy/card/1027700404797/d61e5910-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,cc17d1d4-4915-11f1-8297-871736ac4017,Бариста,Перекресток,7702319337,Город Москва,от 80500,80500,84100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/cc17d1d4-4915-11f1-8297-871736ac4017,Вакансия интернет ресурса
Работник кафе,c63837f0-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:30+0300,https://trudvsem.ru/vacancy/card/1027700404797/c63837f0-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,bbb4b884-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/bbb4b884-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Работник кафе,b4636634-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:35:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/b4636634-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Работник кафе,b0d2c562-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:54+0300,https://trudvsem.ru/vacancy/card/1027700404797/b0d2c562-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Работник кафе,a361c2f4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 82900,82900,86600,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:31+0300,https://trudvsem.ru/vacancy/card/1027700404797/a361c2f4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Работник кафе,9db56e10-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,83000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/9db56e10-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,95b0f864-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:34:08+0300,https://trudvsem.ru/vacancy/card/1027700404797/95b0f864-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Работник кафе,8c3a5514-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:52+0300,https://trudvsem.ru/vacancy/card/1027700404797/8c3a5514-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Работник кафе,8503ddc4-4915-11f1-b083-d3994b776f2a,Бариста,Перекресток,7702319337,Город Москва,от 78600,78600,82100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:33:40+0300,https://trudvsem.ru/vacancy/card/1027700404797/8503ddc4-4915-11f1-b083-d3994b776f2a,Вакансия интернет ресурса
Работник кафе,56649814-4915-11f1-9bdb-550718aca3ff,Бариста,Перекресток,7702319337,Город Москва,от 79500,79500,83100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:22+0300,https://trudvsem.ru/vacancy/card/1027700404797/56649814-4915-11f1-9bdb-550718aca3ff,Вакансия интернет ресурса
Работник кафе,500287c4-4915-11f1-b0a5-e5f4a56febf4,Бариста,Перекресток,7702319337,Город Москва,от 81400,81400,85100,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:32:12+0300,https://trudvsem.ru/vacancy/card/1027700404797/500287c4-4915-11f1-b0a5-e5f4a56febf4,Вакансия интернет ресурса
Работник кафе,43757cb4-4915-11f1-acb6-c3c15cb64fea,Бариста,Перекресток,7702319337,Город Москва,от 80000,80000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:50+0300,https://trudvsem.ru/vacancy/card/1027700404797/43757cb4-4915-11f1-acb6-c3c15cb64fea,Вакансия интернет ресурса
Работник кафе,3dcbe6f4-4915-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:31:41+0300,https://trudvsem.ru/vacancy/card/1027700404797/3dcbe6f4-4915-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,076c7d04-4914-11f1-a4d8-2703234eb817,Бариста,Перекресток,7702319337,Город Москва,от 81000,81000,85000,Неполный рабочий день/неполная рабочая неделя,,2026-05-06,2026-05-06T09:23:00+0300,https://trudvsem.ru/vacancy/card/1027700404797/076c7d04-4914-11f1-a4d8-2703234eb817,Вакансия интернет ресурса
Работник кафе,649ec494-49de-11f1-aff5-fda69a5c8381,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:35+0300,https://trudvsem.ru/vacancy/card/1027700404797/649ec494-49de-11f1-aff5-fda69a5c8381,Вакансия интернет ресурса
Работник кафе,62ce2344-49de-11f1-9515-675f9983b1ea,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:32+0300,https://trudvsem.ru/vacancy/card/1027700404797/62ce2344-49de-11f1-9515-675f9983b1ea,Вакансия интернет ресурса
Работник кафе,5f5e29d3-49de-11f1-b588-0bfc9ef93258,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:26+0300,https://trudvsem.ru/vacancy/card/1027700404797/5f5e29d3-49de-11f1-b588-0bfc9ef93258,Вакансия интернет ресурса
Работник кафе,5d80b744-49de-11f1-b25c-e3f0fb441b9d,Мобильный бариста,Перекресток,7702319337,Город Москва,от 85000,85000,90000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:23+0300,https://trudvsem.ru/vacancy/card/1027700404797/5d80b744-49de-11f1-b25c-e3f0fb441b9d,Вакансия интернет ресурса
Работник кафе,59937784-49de-11f1-905d-bdc0ab7ceef5,Мобильный бариста,Перекресток,7702319337,Город Москва,от 75000,75000,85000,Полный рабочий день,,2026-05-07,2026-05-07T09:31:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/59937784-49de-11f1-905d-bdc0ab7ceef5,Вакансия интернет ресурса
Работник кафе,f3c39534-49dc-11f1-80cf-b52e2bd53d54,Мобильный бариста,Перекресток,7702319337,Город Москва,от 82400,82400,86100,Полный рабочий день,,2026-05-07,2026-05-07T09:21:16+0300,https://trudvsem.ru/vacancy/card/1027700404797/f3c39534-49dc-11f1-80cf-b52e2bd53d54,Вакансия интернет ресурса
Работник кафе,31a70c10-4f82-11f1-9259-7b514442a263,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 83600,83600,106100,Сменная работа,,2026-05-14,2026-05-14T13:46:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/31a70c10-4f82-11f1-9259-7b514442a263,Вакансия интернет ресурса
Работник кафе,3f04fbf5-4a01-11f1-8623-e10279f764f4,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 91100,91100,119700,Сменная работа,,2026-05-07,2026-05-13T09:15:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/3f04fbf5-4a01-11f1-8623-e10279f764f4,Вакансия интернет ресурса
Помощник бариста,31a70c10-4f82-11f1-9259-7b514442a263,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 83600,83600,106100,Сменная работа,,2026-05-14,2026-05-14T13:46:43+0300,https://trudvsem.ru/vacancy/card/1027700404797/31a70c10-4f82-11f1-9259-7b514442a263,Вакансия интернет ресурса
Помощник бариста,3f04fbf5-4a01-11f1-8623-e10279f764f4,Повар в магазин,"Магнит, Розничная сеть",7702319337,Город Москва,от 91100,91100,119700,Сменная работа,,2026-05-07,2026-05-13T09:15:51+0300,https://trudvsem.ru/vacancy/card/1027700404797/3f04fbf5-4a01-11f1-8623-e10279f764f4,Вакансия интернет ресурса
