target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Помощник бариста,133107375,Бариста в кафе Select,Перекрёсток,Москва,85000.0,,85000.0,RUR,True,Нет опыта,,,2026-05-23T18:16:15+0300,https://hh.ru/vacancy/133107375
Помощник бариста,133106990,Бариста в кафе Select,Перекрёсток,Москва,85000.0,,85000.0,RUR,True,Нет опыта,,,2026-05-23T18:08:44+0300,https://hh.ru/vacancy/133106990
Помощник бариста,132804265,Ночной Бариста Ленинградский вокзал,Перекрёсток,Москва,84000.0,90000.0,87000.0,RUR,True,Нет опыта,,,2026-05-23T15:45:45+0300,https://hh.ru/vacancy/132804265
Помощник бариста,133289796,Бариста в кафе,Перекрёсток,Москва,80000.0,85000.0,82500.0,RUR,True,Нет опыта,,,2026-05-23T10:13:11+0300,https://hh.ru/vacancy/133289796
Помощник бариста,130519566,Бариста в кафе,Перекрёсток,Москва,81000.0,85000.0,83000.0,RUR,True,Нет опыта,,,2026-05-23T09:53:36+0300,https://hh.ru/vacancy/130519566
Помощник бариста,125705139,Бариста-стажер,Сеть кофеен Шоколадница,Москва,55000.0,90000.0,72500.0,RUR,False,Нет опыта,,,2026-05-21T18:29:10+0300,https://hh.ru/vacancy/125705139
Помощник бариста,133288117,Бариста в кафе,Перекрёсток,Москва,79500.0,83100.0,81300.0,RUR,True,Нет опыта,,,2026-05-23T09:50:06+0300,https://hh.ru/vacancy/133288117
Помощник бариста,132909561,"Бариста (Зеленоград, , 406)",Перекрёсток,Зеленоград,78600.0,82100.0,80350.0,RUR,True,Нет опыта,,,2026-05-23T09:14:29+0300,https://hh.ru/vacancy/132909561
Помощник бариста,132502873,Бариста-наставник Дринкит (ТЦ Атриум),Дринкит сеть кофеен,Москва,60000.0,,60000.0,RUR,False,От 1 года до 3 лет,,,2026-05-23T15:41:19+0300,https://hh.ru/vacancy/132502873
Помощник бариста,133323446,Бариста в кофейню Дринкит (ТЦ Атриум),Дринкит сеть кофеен,Москва,20480.0,61440.0,40960.0,RUR,False,Нет опыта,,,2026-05-23T17:47:21+0300,https://hh.ru/vacancy/133323446
Помощник бариста,133297859,Ночной Бариста Ленинградский вокзал,Перекрёсток,Зеленоград,8400.0,90000.0,49200.0,RUR,True,Нет опыта,,,2026-05-23T11:56:43+0300,https://hh.ru/vacancy/133297859
Помощник бариста,133297728,Ночной Бариста Ленинградский вокзал,Перекрёсток,Химки (Московская область),84000.0,90000.0,87000.0,RUR,True,Нет опыта,,,2026-05-23T11:54:47+0300,https://hh.ru/vacancy/133297728
Помощник бариста,133314339,Начинающий специалист по недвижимости / Менеджер,Офис НА ПЕТРОВКЕ,Москва,275000.0,400000.0,337500.0,RUR,False,Нет опыта,,,2026-05-23T16:00:35+0300,https://hh.ru/vacancy/133314339
Помощник бариста,132555308,Бариста,One Price Coffee (ИП Авраменко Никита Максимович),Москва,350.0,400.0,375.0,RUR,True,Нет опыта,,,2026-05-21T22:15:21+0300,https://hh.ru/vacancy/132555308
Помощник бариста,133286047,"Бариста (Москва, Керамический, 51)",Перекрёсток,Москва,79500.0,83100.0,81300.0,RUR,True,Нет опыта,,,2026-05-23T09:16:54+0300,https://hh.ru/vacancy/133286047
Помощник бариста,133285894,"Бариста (Зеленоград, , 1446)",Перекрёсток,Зеленоград,80500.0,84100.0,82300.0,RUR,True,Нет опыта,,,2026-05-23T09:16:09+0300,https://hh.ru/vacancy/133285894
Помощник бариста,133076115,"Бариста (Москва, Щёлковское, 75)",Перекрёсток,Москва,82900.0,86600.0,84750.0,RUR,True,Нет опыта,,,2026-05-23T09:16:07+0300,https://hh.ru/vacancy/133076115
Помощник бариста,133076109,"Бариста (Москва, Краснобогатырская, 90)",Перекрёсток,Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-05-23T09:16:04+0300,https://hh.ru/vacancy/133076109
Помощник бариста,133285832,"Бариста (Москва, Усачёва, 2)",Перекрёсток,Москва,81000.0,84600.0,82800.0,RUR,True,Нет опыта,,,2026-05-23T09:15:53+0300,https://hh.ru/vacancy/133285832
Помощник бариста,133076074,"Бариста (Москва, Мичуринский, 31)",Перекрёсток,Москва,61700.0,65000.0,63350.0,RUR,True,Нет опыта,,,2026-05-23T09:15:45+0300,https://hh.ru/vacancy/133076074
Помощник бариста,133285809,"Бариста (Москва, Строгинский, 1)",Перекрёсток,Москва,78100.0,81600.0,79850.0,RUR,True,Нет опыта,,,2026-05-23T09:15:43+0300,https://hh.ru/vacancy/133285809
Помощник бариста,133285803,"Бариста (Москва, Планерная, 7)",Перекрёсток,Москва,60000.0,70000.0,65000.0,RUR,True,Нет опыта,,,2026-05-23T09:15:40+0300,https://hh.ru/vacancy/133285803
Помощник бариста,132608375,"Бариста (Москва, Русаковская, 31)",Перекрёсток,Москва,86700.0,90600.0,88650.0,RUR,True,Нет опыта,,,2026-05-23T09:14:34+0300,https://hh.ru/vacancy/132608375
Помощник бариста,132909550,"Бариста (Зеленоград, , 1549)",Перекрёсток,Зеленоград,83300.0,87100.0,85200.0,RUR,True,Нет опыта,,,2026-05-23T09:14:26+0300,https://hh.ru/vacancy/132909550
Помощник бариста,132909531,"Бариста (Москва, Куприна, 7)",Перекрёсток,Москва,60000.0,70000.0,65000.0,RUR,True,Нет опыта,,,2026-05-23T09:14:22+0300,https://hh.ru/vacancy/132909531
Помощник бариста,132773827,"Бариста (Москва, Пролетарский, 19)",Перекрёсток,Москва,80000.0,83000.0,81500.0,RUR,True,Нет опыта,,,2026-05-23T09:08:20+0300,https://hh.ru/vacancy/132773827
Помощник бариста,132773793,"Бариста (Москва, Ферганская, 17)",Перекрёсток,Москва,59000.0,82600.0,70800.0,RUR,True,Нет опыта,,,2026-05-23T09:08:09+0300,https://hh.ru/vacancy/132773793
Помощник бариста,133358622,Начинающий бариста-стажёр,Азбука вкуса,Москва,5900.0,6300.0,6100.0,RUR,False,Нет опыта,,,2026-05-21T14:06:33+0300,https://hh.ru/vacancy/133358622
Помощник бариста,132857387,Бариста,Перекрёсток,Москва,85000.0,,85000.0,RUR,True,Нет опыта,,,2026-05-21T18:40:37+0300,https://hh.ru/vacancy/132857387
Помощник бариста,132856888,Бариста,Перекрёсток,Москва,85000.0,,85000.0,RUR,True,Нет опыта,,,2026-05-21T18:09:22+0300,https://hh.ru/vacancy/132856888
Помощник бариста,132958600,Бариста в кофейню Дринкит (БП Румянцево),Дринкит сеть кофеен,Москва,20480.0,61440.0,40960.0,RUR,False,Нет опыта,,,2026-05-23T12:07:10+0300,https://hh.ru/vacancy/132958600
Помощник бариста,132608380,"Бариста (Москва, Саянская, 8А)",Перекрёсток,Москва,81000.0,84600.0,82800.0,RUR,True,Нет опыта,,,2026-05-23T09:14:40+0300,https://hh.ru/vacancy/132608380
Помощник бариста,132773796,"Бариста (Москва, Генерала Кузнецова, 25)",Перекрёсток,Москва,70000.0,80000.0,75000.0,RUR,True,Нет опыта,,,2026-05-23T09:08:11+0300,https://hh.ru/vacancy/132773796
Помощник бариста,133246823,Кассир / Бариста,NEW FORMAT,Москва,80000.0,,80000.0,RUR,False,Нет опыта,,,2026-05-22T12:04:50+0300,https://hh.ru/vacancy/133246823
Помощник бариста,132958642,Бариста в кофейню Дринкит (м. Парк Культуры),Дринкит сеть кофеен,Москва,53000.0,63000.0,58000.0,RUR,False,Нет опыта,,,2026-05-23T12:11:56+0300,https://hh.ru/vacancy/132958642
Помощник бариста,125704074,"Стажер-бариста в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,90000.0,72500.0,RUR,False,Нет опыта,,,2026-05-21T18:29:22+0300,https://hh.ru/vacancy/125704074
Помощник бариста,133285975,"Бариста (Москва, Чертаново Северное, 1А)",Перекрёсток,Москва,79100.0,82600.0,80850.0,RUR,True,Нет опыта,,,2026-05-23T09:16:30+0300,https://hh.ru/vacancy/133285975
Помощник бариста,129976229,"Начинающий бариста в ресторан ""АндерСон"" (м. Проспект Мира)",ВкусВилл,Москва,70000.0,,70000.0,RUR,False,Нет опыта,,,2026-05-22T11:25:58+0300,https://hh.ru/vacancy/129976229
Помощник бариста,133269003,Бариста-пекарь (Басманный),Перекрёсток,Москва,5200.0,5700.0,5450.0,RUR,True,Нет опыта,,,2026-05-22T16:55:46+0300,https://hh.ru/vacancy/133269003
Помощник бариста,133422353,"Бариста «Зацепи кофе» (Пресенская наб., 10, стр. 2, Москва-сити)",Зацепи кофе (ИП Бахарев Давид Владимирович),Москва,85000.0,95000.0,90000.0,RUR,True,От 1 года до 3 лет,,,2026-05-23T15:31:41+0300,https://hh.ru/vacancy/133422353
Помощник бариста,133262884,Бариста (Савеловский район),Перекрёсток,Москва,81400.0,85100.0,83250.0,RUR,True,Нет опыта,,,2026-05-22T15:15:50+0300,https://hh.ru/vacancy/133262884
Помощник бариста,133346541,Начинающий Бариста в ONE & DOUBLE,OD BRANDS,Москва,65500.0,95900.0,80700.0,RUR,False,Нет опыта,,,2026-05-21T11:19:49+0300,https://hh.ru/vacancy/133346541
Помощник бариста,133326540,Бариста,Кафетерий Пряная тыква,Москва,350.0,,350.0,RUR,True,От 1 года до 3 лет,,,2026-05-20T20:58:13+0300,https://hh.ru/vacancy/133326540
Помощник бариста,132764851,Бариста в кофейню Дринкит (Новослободская),Дринкит сеть кофеен,Москва,55000.0,65000.0,60000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T23:10:32+0300,https://hh.ru/vacancy/132764851
Помощник бариста,132667351,Начинающий бариста в кофейню ONE & DOUBLE,OD BRANDS,Москва,65500.0,95900.0,80700.0,RUR,False,Нет опыта,,,2026-05-21T14:27:39+0300,https://hh.ru/vacancy/132667351
Помощник бариста,133268971,Бариста пекарь (Ленинградский вокзал),Перекрёсток,Москва,5200.0,5700.0,5450.0,RUR,True,Нет опыта,,,2026-05-22T16:54:55+0300,https://hh.ru/vacancy/133268971
Помощник бариста,133371924,Продавец-бариста,Журавлева Татьяна Владимировна,Москва,350.0,420.0,385.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T18:10:22+0300,https://hh.ru/vacancy/133371924
Помощник бариста,133418384,Бариста в кофейню Дринкит (м. Нагатинская/мцк Верхние Котлы),Дринкит сеть кофеен,Москва,55000.0,70000.0,62500.0,RUR,False,Нет опыта,,,2026-05-23T07:33:17+0300,https://hh.ru/vacancy/133418384
Помощник бариста,126012310,"Бариста, пос. Шишкин Лес",ВкусВилл,Москва,80000.0,100000.0,90000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T13:59:52+0300,https://hh.ru/vacancy/126012310
Помощник бариста,132739221,Бариста (Москва-Сити - Дринкит),СМАРТ,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-22T12:38:32+0300,https://hh.ru/vacancy/132739221
Помощник бариста,133410061,Бариста в кофейню (м. Баррикадная),rockets.coffee,Москва,80000.0,,80000.0,RUR,False,Нет опыта,,,2026-05-22T16:59:19+0300,https://hh.ru/vacancy/133410061
Помощник бариста,131647574,"Бариста (Москва, Шипиловская, 50)",Перекрёсток,Москва,81400.0,85100.0,83250.0,RUR,True,Нет опыта,,,2026-05-22T10:46:13+0300,https://hh.ru/vacancy/131647574
Помощник бариста,132891634,Бариста в кофейню Дринкит (м.Фили),Дринкит сеть кофеен,Москва,55000.0,70000.0,62500.0,RUR,False,Нет опыта,,,2026-05-22T15:58:37+0300,https://hh.ru/vacancy/132891634
Помощник бариста,132233169,Старший бариста,Томиоми,Москва,95000.0,110000.0,102500.0,RUR,True,От 1 года до 3 лет,,,2026-05-21T10:55:06+0300,https://hh.ru/vacancy/132233169
Помощник бариста,132726981,"Бариста (Москва, Голубинская, 5)",Перекрёсток,Москва,70000.0,85000.0,77500.0,RUR,True,Нет опыта,,,2026-05-22T10:33:44+0300,https://hh.ru/vacancy/132726981
Помощник бариста,131647268,"Бариста (Москва, Котельническая, 1/15)",Перекрёсток,Москва,81000.0,,81000.0,RUR,True,Нет опыта,,,2026-05-22T10:18:41+0300,https://hh.ru/vacancy/131647268
